Fecha,Hora,DV
2018-12-18,12:00 - 13:00,180
2018-12-18,13:00 - 14:00,200
2018-12-18,14:00 - 15:00,229
2018-12-18,15:00 - 16:00,228
2018-12-18,16:00 - 17:00,269
2018-12-18,17:00 - 18:00,275
2018-12-18,18:00 - 19:00,272
2018-12-18,19:00 - 20:00,258
2018-12-18,20:00 - 21:00,250
2018-12-18,21:00 - 22:00,226
2018-12-18,22:00 - 23:00,171
2018-12-19,23:00 - 0:00,180
2018-12-19,0:00 - 1:00,182
2018-12-19,1:00 - 2:00,156
2018-12-19,2:00 - 3:00,168
2018-12-19,3:00 - 4:00,153
2018-12-19,4:00 - 5:00,176
2018-12-19,5:00 - 6:00,210
2018-12-19,6:00 - 7:00,206
2018-12-19,7:00 - 8:00,271
2018-12-19,8:00 - 9:00,259
2018-12-19,9:00 - 10:00,294
2018-12-19,10:00 - 11:00,213
2018-12-19,11:00 - 12:00,167
2018-12-19,12:00 - 13:00,186
2018-12-19,13:00 - 14:00,193
2018-12-19,14:00 - 15:00,253
2018-12-19,15:00 - 16:00,263
2018-12-19,16:00 - 17:00,284
2018-12-19,17:00 - 18:00,283
2018-12-19,18:00 - 19:00,279
2018-12-19,19:00 - 20:00,272
2018-12-19,20:00 - 21:00,288
2018-12-19,21:00 - 22:00,289
2018-12-19,22:00 - 23:00,278
2018-12-20,23:00 - 0:00,167
2018-12-20,0:00 - 1:00,45
2018-12-20,1:00 - 2:00,127
2018-12-20,2:00 - 3:00,201
2018-12-20,3:00 - 4:00,274
2018-12-20,4:00 - 5:00,269
2018-12-20,5:00 - 6:00,171
2018-12-20,6:00 - 7:00,246
2018-12-20,7:00 - 8:00,285
2018-12-20,8:00 - 9:00,112
2018-12-20,9:00 - 10:00,75
2018-12-20,10:00 - 11:00,80
2018-12-20,11:00 - 12:00,54
2018-12-20,12:00 - 13:00,89
2018-12-20,13:00 - 14:00,157
2018-12-20,14:00 - 15:00,136
2018-12-20,15:00 - 16:00,94
2018-12-20,16:00 - 17:00,78
2018-12-20,17:00 - 18:00,78
2018-12-20,18:00 - 19:00,79
2018-12-20,19:00 - 20:00,54
2018-12-20,20:00 - 21:00,41
2018-12-20,21:00 - 22:00,41
2018-12-20,22:00 - 23:00,70
2018-12-21,23:00 - 0:00,145
2018-12-21,0:00 - 1:00,108
2018-12-21,1:00 - 2:00,31
2018-12-21,2:00 - 3:00,80
2018-12-21,3:00 - 4:00,135
2018-12-21,4:00 - 5:00,47
2018-12-21,5:00 - 6:00,48
2018-12-21,6:00 - 7:00,143
2018-12-21,7:00 - 8:00,249
2018-12-21,8:00 - 9:00,308
2018-12-21,9:00 - 10:00,293
2018-12-21,10:00 - 11:00,109
2018-12-21,11:00 - 12:00,177
2018-12-21,12:00 - 13:00,121
2018-12-21,13:00 - 14:00,156
2018-12-21,14:00 - 15:00,247
2018-12-21,15:00 - 16:00,236
2018-12-21,16:00 - 17:00,188
2018-12-21,17:00 - 18:00,175
2018-12-21,18:00 - 19:00,166
2018-12-21,19:00 - 20:00,236
2018-12-21,20:00 - 21:00,288
2018-12-21,21:00 - 22:00,189
2018-12-21,22:00 - 23:00,109
2018-12-22,23:00 - 0:00,220
2018-12-22,0:00 - 1:00,262
2018-12-22,1:00 - 2:00,247
2018-12-22,2:00 - 3:00,292
2018-12-22,3:00 - 4:00,316
2018-12-22,4:00 - 5:00,292
2018-12-22,5:00 - 6:00,276
2018-12-22,6:00 - 7:00,303
2018-12-22,7:00 - 8:00,304
2018-12-22,8:00 - 9:00,297
2018-12-22,9:00 - 10:00,307
2018-12-22,10:00 - 11:00,143
2018-12-22,11:00 - 12:00,239
2018-12-22,12:00 - 13:00,197
2018-12-22,13:00 - 14:00,165
2018-12-22,14:00 - 15:00,178
2018-12-22,15:00 - 16:00,168
2018-12-22,16:00 - 17:00,142
2018-12-22,17:00 - 18:00,207
2018-12-22,18:00 - 19:00,185
2018-12-22,19:00 - 20:00,149
2018-12-22,20:00 - 21:00,215
2018-12-22,21:00 - 22:00,268
2018-12-22,22:00 - 23:00,140
2018-12-23,23:00 - 0:00,102
2018-12-23,0:00 - 1:00,193
2018-12-23,1:00 - 2:00,246
2018-12-23,2:00 - 3:00,119
2018-12-23,3:00 - 4:00,252
2018-12-23,4:00 - 5:00,296
2018-12-23,5:00 - 6:00,298
2018-12-23,6:00 - 7:00,297
2018-12-23,7:00 - 8:00,279
2018-12-23,8:00 - 9:00,300
2018-12-23,9:00 - 10:00,270
2018-12-23,10:00 - 11:00,138
2018-12-23,11:00 - 12:00,87
2018-12-23,12:00 - 13:00,129
2018-12-23,13:00 - 14:00,220
2018-12-23,14:00 - 15:00,288
2018-12-23,15:00 - 16:00,179
2018-12-23,16:00 - 17:00,74
2018-12-23,17:00 - 18:00,88
2018-12-23,18:00 - 19:00,87
2018-12-23,19:00 - 20:00,68
2018-12-23,20:00 - 21:00,73
2018-12-23,21:00 - 22:00,82
2018-12-23,22:00 - 23:00,98
2018-12-24,23:00 - 0:00,154
2018-12-24,0:00 - 1:00,258
2018-12-24,1:00 - 2:00,216
2018-12-24,2:00 - 3:00,187
2018-12-24,3:00 - 4:00,98
2018-12-24,4:00 - 5:00,146
2018-12-24,5:00 - 6:00,128
2018-12-24,6:00 - 7:00,102
2018-12-24,7:00 - 8:00,90
2018-12-24,8:00 - 9:00,76
2018-12-24,9:00 - 10:00,110
2018-12-24,10:00 - 11:00,93
2018-12-24,11:00 - 12:00,116
2018-12-24,12:00 - 13:00,115
2018-12-24,13:00 - 14:00,177
2018-12-24,14:00 - 15:00,170
2018-12-24,15:00 - 16:00,240
2018-12-24,16:00 - 17:00,177
2018-12-24,17:00 - 18:00,233
2018-12-24,18:00 - 19:00,207
2018-12-24,19:00 - 20:00,194
2018-12-24,20:00 - 21:00,196
2018-12-24,21:00 - 22:00,214
2018-12-24,22:00 - 23:00,171
2018-12-25,23:00 - 0:00,147
2018-12-25,0:00 - 1:00,126
2018-12-25,1:00 - 2:00,104
2018-12-26,23:00 - 0:00,203
2018-12-26,0:00 - 1:00,122
2018-12-26,1:00 - 2:00,161
2018-12-26,2:00 - 3:00,194
2018-12-26,3:00 - 4:00,149
2018-12-26,4:00 - 5:00,157
2018-12-26,5:00 - 6:00,137
2018-12-26,6:00 - 7:00,168
2018-12-26,7:00 - 8:00,179
2018-12-26,8:00 - 9:00,175
2018-12-26,9:00 - 10:00,191
2018-12-26,10:00 - 11:00,176
2018-12-26,11:00 - 12:00,186
2018-12-26,12:00 - 13:00,182
2018-12-27,23:00 - 0:00,231
2018-12-27,0:00 - 1:00,165
2018-12-27,1:00 - 2:00,186
2018-12-27,2:00 - 3:00,197
2018-12-27,3:00 - 4:00,186
2018-12-27,4:00 - 5:00,135
2018-12-27,5:00 - 6:00,151
2018-12-27,6:00 - 7:00,184
2018-12-27,7:00 - 8:00,208
2018-12-27,8:00 - 9:00,186
2018-12-27,9:00 - 10:00,202
2018-12-27,10:00 - 11:00,221
2018-12-27,11:00 - 12:00,204
2018-12-27,12:00 - 13:00,181
2018-12-27,13:00 - 14:00,220
2018-12-27,14:00 - 15:00,228
2018-12-27,15:00 - 16:00,193
2018-12-27,16:00 - 17:00,216
2018-12-27,17:00 - 18:00,243
2018-12-27,18:00 - 19:00,238
2018-12-27,19:00 - 20:00,205
2018-12-27,20:00 - 21:00,214
2018-12-27,21:00 - 22:00,203
2018-12-27,22:00 - 23:00,183
2018-12-28,23:00 - 0:00,172
2018-12-28,0:00 - 1:00,167
2018-12-28,1:00 - 2:00,155
2018-12-28,2:00 - 3:00,154
2018-12-28,3:00 - 4:00,166
2018-12-28,4:00 - 5:00,173
2018-12-28,5:00 - 6:00,188
2018-12-28,6:00 - 7:00,215
2018-12-28,7:00 - 8:00,198
2018-12-28,8:00 - 9:00,190
2018-12-28,9:00 - 10:00,180
2018-12-28,10:00 - 11:00,187
2018-12-28,11:00 - 12:00,196
2018-12-28,12:00 - 13:00,194
2018-12-28,13:00 - 14:00,210
2018-12-28,14:00 - 15:00,221
2018-12-28,15:00 - 16:00,193
2018-12-28,16:00 - 17:00,201
2018-12-28,17:00 - 18:00,180
2018-12-28,18:00 - 19:00,185
2018-12-28,19:00 - 20:00,180
2018-12-28,20:00 - 21:00,189
2018-12-28,21:00 - 22:00,181
2018-12-28,22:00 - 23:00,184
2018-12-29,23:00 - 0:00,174
2018-12-29,0:00 - 1:00,163
2018-12-29,1:00 - 2:00,190
2018-12-29,2:00 - 3:00,227
2018-12-29,3:00 - 4:00,195
2018-12-29,4:00 - 5:00,250
2018-12-29,5:00 - 6:00,192
2018-12-29,6:00 - 7:00,76
2018-12-29,7:00 - 8:00,130
2018-12-30,23:00 - 0:00,240
2018-12-30,0:00 - 1:00,124
2018-12-30,1:00 - 2:00,82
2018-12-30,2:00 - 3:00,128
2018-12-30,3:00 - 4:00,140
2018-12-30,4:00 - 5:00,151
2018-12-30,5:00 - 6:00,154
2018-12-30,6:00 - 7:00,296
2018-12-30,7:00 - 8:00,121
2018-12-30,8:00 - 9:00,158
2018-12-30,9:00 - 10:00,271
2018-12-30,10:00 - 11:00,142
2018-12-30,11:00 - 12:00,214
2018-12-30,12:00 - 13:00,204
2018-12-30,13:00 - 14:00,242
2018-12-30,14:00 - 15:00,235
2018-12-30,15:00 - 16:00,264
2018-12-30,16:00 - 17:00,284
2018-12-31,23:00 - 0:00,243
2018-12-31,0:00 - 1:00,205
2018-12-31,1:00 - 2:00,204
2018-12-31,2:00 - 3:00,222
2018-12-31,3:00 - 4:00,170
2018-12-31,4:00 - 5:00,204
2018-12-31,5:00 - 6:00,212
2018-12-31,6:00 - 7:00,224
2018-12-31,7:00 - 8:00,182
2018-12-31,8:00 - 9:00,197
2018-12-31,9:00 - 10:00,202
2018-12-31,10:00 - 11:00,197
2018-12-31,11:00 - 12:00,212
2018-12-31,12:00 - 13:00,202
2018-12-31,13:00 - 14:00,206
2018-12-31,14:00 - 15:00,197
2018-12-31,15:00 - 16:00,185
2018-12-31,16:00 - 17:00,223
2018-12-31,17:00 - 18:00,208
2018-12-31,18:00 - 19:00,213
2018-12-31,19:00 - 20:00,264
2018-12-31,20:00 - 21:00,243
2018-12-31,21:00 - 22:00,275
2018-12-31,22:00 - 23:00,187
2019-01-01,23:00 - 0:00,172
2019-01-01,0:00 - 1:00,106
2019-01-01,1:00 - 2:00,95
2019-01-01,2:00 - 3:00,202
2019-01-01,3:00 - 4:00,209
2019-01-01,4:00 - 5:00,154
2019-01-01,5:00 - 6:00,289
2019-01-01,6:00 - 7:00,198
2019-01-01,7:00 - 8:00,154
2019-01-01,8:00 - 9:00,298
2019-01-01,9:00 - 10:00,300
2019-01-01,10:00 - 11:00,129
2019-01-01,11:00 - 12:00,285
2019-01-01,12:00 - 13:00,228
2019-01-01,13:00 - 14:00,241
2019-01-01,14:00 - 15:00,172
2019-01-01,15:00 - 16:00,195
2019-01-01,16:00 - 17:00,212
2019-01-01,17:00 - 18:00,209
2019-01-01,18:00 - 19:00,284
2019-01-01,19:00 - 20:00,276
2019-01-01,20:00 - 21:00,295
2019-01-01,21:00 - 22:00,197
2019-01-01,22:00 - 23:00,210
2019-06-01,23:00 - 0:00,96
2019-06-01,0:00 - 1:00,87
2019-06-01,1:00 - 2:00,84
2019-06-01,2:00 - 3:00,117
2019-06-01,3:00 - 4:00,101
2019-06-01,4:00 - 5:00,92
2019-06-01,5:00 - 6:00,93
2019-06-01,6:00 - 7:00,99
2019-06-01,7:00 - 8:00,86
2019-06-01,8:00 - 9:00,112
2019-06-01,9:00 - 10:00,122
2019-06-01,10:00 - 11:00,153
2019-06-01,11:00 - 12:00,175
2019-06-01,12:00 - 13:00,133
2019-06-01,13:00 - 14:00,117
2019-06-01,14:00 - 15:00,140
2019-06-01,15:00 - 16:00,98
2019-06-01,16:00 - 17:00,100
2019-06-01,17:00 - 18:00,98
2019-06-01,18:00 - 19:00,105
2019-06-01,19:00 - 20:00,87
2019-06-01,20:00 - 21:00,76
2019-06-01,21:00 - 22:00,80
2019-06-01,22:00 - 23:00,82
2019-06-02,23:00 - 0:00,85
2019-06-02,0:00 - 1:00,82
2019-06-02,1:00 - 2:00,73
2019-06-02,2:00 - 3:00,60
2019-06-02,3:00 - 4:00,51
2019-06-02,4:00 - 5:00,53
2019-06-02,5:00 - 6:00,190
2019-06-02,6:00 - 7:00,154
2019-06-02,7:00 - 8:00,100
2019-06-02,8:00 - 9:00,122
2019-06-02,9:00 - 10:00,125
2019-06-02,10:00 - 11:00,186
2019-06-02,11:00 - 12:00,140
2019-06-02,12:00 - 13:00,202
2019-06-02,13:00 - 14:00,147
2019-06-02,14:00 - 15:00,168
2019-06-02,15:00 - 16:00,192
2019-06-02,16:00 - 17:00,152
2019-06-02,17:00 - 18:00,129
2019-06-02,18:00 - 19:00,87
2019-06-02,19:00 - 20:00,202
2019-06-02,20:00 - 21:00,84
2019-06-02,21:00 - 22:00,59
2019-06-02,22:00 - 23:00,91
2019-06-03,23:00 - 0:00,105
2019-06-03,0:00 - 1:00,111
2019-06-03,1:00 - 2:00,127
2019-06-03,2:00 - 3:00,198
2019-06-03,3:00 - 4:00,150
2019-06-03,4:00 - 5:00,141
2019-06-03,5:00 - 6:00,109
2019-06-03,6:00 - 7:00,58
2019-06-03,7:00 - 8:00,102
2019-06-03,8:00 - 9:00,68
2019-06-03,9:00 - 10:00,84
2019-06-03,10:00 - 11:00,89
2019-06-03,11:00 - 12:00,138
2019-06-03,12:00 - 13:00,92
2019-06-03,13:00 - 14:00,131
2019-06-03,14:00 - 15:00,169
2019-06-03,15:00 - 16:00,140
2019-06-03,16:00 - 17:00,143
2019-06-03,17:00 - 18:00,157
2019-06-03,18:00 - 19:00,103
2019-06-03,19:00 - 20:00,95
2019-06-03,20:00 - 21:00,103
2019-06-03,21:00 - 22:00,105
2019-06-03,22:00 - 23:00,113
2019-06-04,23:00 - 0:00,138
2019-06-04,0:00 - 1:00,148
2019-06-04,1:00 - 2:00,196
2019-06-04,2:00 - 3:00,192
2019-06-04,3:00 - 4:00,181
2019-06-04,4:00 - 5:00,184
2019-06-04,5:00 - 6:00,197
2019-06-04,6:00 - 7:00,203
2019-06-04,7:00 - 8:00,213
2019-06-04,8:00 - 9:00,207
2019-06-04,9:00 - 10:00,182
2019-06-04,10:00 - 11:00,183
2019-06-04,11:00 - 12:00,185
2019-06-04,12:00 - 13:00,212
2019-06-04,13:00 - 14:00,199
2019-06-04,14:00 - 15:00,208
2019-06-04,15:00 - 16:00,211
2019-06-04,16:00 - 17:00,265
2019-06-04,17:00 - 18:00,267
2019-06-04,18:00 - 19:00,229
2019-06-04,19:00 - 20:00,126
2019-06-04,20:00 - 21:00,143
2019-06-04,21:00 - 22:00,234
2019-06-04,22:00 - 23:00,188
2019-06-05,23:00 - 0:00,169
2019-06-05,0:00 - 1:00,190
2019-06-05,1:00 - 2:00,176
2019-06-05,2:00 - 3:00,158
2019-06-05,3:00 - 4:00,168
2019-06-05,4:00 - 5:00,168
2019-06-05,5:00 - 6:00,138
2019-06-05,6:00 - 7:00,122
2019-06-05,7:00 - 8:00,141
2019-06-05,8:00 - 9:00,147
2019-06-05,9:00 - 10:00,154
2019-06-05,10:00 - 11:00,139
2019-06-05,11:00 - 12:00,169
2019-06-05,12:00 - 13:00,194
2019-06-05,13:00 - 14:00,185
2019-06-05,14:00 - 15:00,198
2019-06-05,15:00 - 16:00,207
2019-06-05,16:00 - 17:00,209
2019-06-05,17:00 - 18:00,204
2019-06-05,18:00 - 19:00,176
2019-06-05,19:00 - 20:00,174
2019-06-05,20:00 - 21:00,195
2019-06-05,21:00 - 22:00,182
2019-06-05,22:00 - 23:00,175
2019-06-06,23:00 - 0:00,175
2019-06-06,0:00 - 1:00,182
2019-06-06,1:00 - 2:00,187
2019-06-06,2:00 - 3:00,181
2019-06-06,3:00 - 4:00,180
2019-06-06,4:00 - 5:00,178
2019-06-06,5:00 - 6:00,183
2019-06-06,6:00 - 7:00,185
2019-06-06,7:00 - 8:00,178
2019-06-06,8:00 - 9:00,179
2019-06-06,9:00 - 10:00,181
2019-06-06,10:00 - 11:00,178
2019-06-06,11:00 - 12:00,177
2019-06-06,12:00 - 13:00,172
2019-06-06,13:00 - 14:00,166
2019-06-06,14:00 - 15:00,170
2019-06-06,15:00 - 16:00,160
2019-06-06,16:00 - 17:00,157
2019-06-06,17:00 - 18:00,187
2019-06-06,18:00 - 19:00,272
2019-06-06,19:00 - 20:00,228
2019-06-06,20:00 - 21:00,176
2019-06-06,21:00 - 22:00,156
2019-06-06,22:00 - 23:00,113
2019-06-07,23:00 - 0:00,113
2019-06-07,0:00 - 1:00,163
2019-06-07,1:00 - 2:00,161
2019-06-07,2:00 - 3:00,174
2019-06-07,3:00 - 4:00,207
2019-06-07,4:00 - 5:00,181
2019-06-07,5:00 - 6:00,188
2019-06-07,6:00 - 7:00,174
2019-06-07,7:00 - 8:00,207
2019-06-07,8:00 - 9:00,189
2019-06-07,9:00 - 10:00,164
2019-06-07,10:00 - 11:00,148
2019-06-07,11:00 - 12:00,178
2019-06-07,12:00 - 13:00,185
2019-06-07,13:00 - 14:00,178
2019-06-07,14:00 - 15:00,175
2019-06-07,15:00 - 16:00,197
2019-06-07,16:00 - 17:00,157
2019-06-07,17:00 - 18:00,287
2019-06-07,18:00 - 19:00,219
2019-06-07,19:00 - 20:00,151
2019-06-07,20:00 - 21:00,101
2019-06-07,21:00 - 22:00,215
2019-06-07,22:00 - 23:00,164
2019-06-08,23:00 - 0:00,157
2019-06-08,0:00 - 1:00,165
2019-06-08,1:00 - 2:00,187
2019-06-08,2:00 - 3:00,192
2019-06-08,3:00 - 4:00,184
2019-06-08,4:00 - 5:00,144
2019-06-08,5:00 - 6:00,163
2019-06-08,6:00 - 7:00,177
2019-06-08,7:00 - 8:00,230
2019-06-08,8:00 - 9:00,241
2019-06-08,9:00 - 10:00,169
2019-06-08,10:00 - 11:00,203
2019-06-08,11:00 - 12:00,163
2019-06-08,12:00 - 13:00,178
2019-06-08,13:00 - 14:00,154
2019-06-08,14:00 - 15:00,142
2019-06-08,15:00 - 16:00,110
2019-06-08,16:00 - 17:00,155
2019-06-08,17:00 - 18:00,190
2019-06-08,18:00 - 19:00,221
2019-06-08,19:00 - 20:00,278
2019-06-08,20:00 - 21:00,260
2019-06-08,21:00 - 22:00,68
2019-06-08,22:00 - 23:00,143
2019-06-09,23:00 - 0:00,171
2019-06-09,0:00 - 1:00,180
2019-06-09,16:00 - 17:00,161
2019-06-09,17:00 - 18:00,147
2019-06-09,18:00 - 19:00,109
2019-06-09,19:00 - 20:00,160
2019-06-09,20:00 - 21:00,86
2019-06-09,21:00 - 22:00,138
2019-06-09,22:00 - 23:00,256
2019-06-10,23:00 - 0:00,151
2019-06-10,0:00 - 1:00,147
2019-06-10,1:00 - 2:00,221
2019-06-10,2:00 - 3:00,209
2019-06-10,3:00 - 4:00,160
2019-06-10,4:00 - 5:00,85
2019-06-10,5:00 - 6:00,68
2019-06-10,6:00 - 7:00,79
2019-06-10,7:00 - 8:00,84
2019-06-10,8:00 - 9:00,76
2019-06-10,9:00 - 10:00,80
2019-06-10,10:00 - 11:00,90
2019-06-10,11:00 - 12:00,92
2019-06-10,12:00 - 13:00,93
2019-06-10,13:00 - 14:00,105
2019-06-10,14:00 - 15:00,104
2019-06-10,15:00 - 16:00,91
2019-06-10,16:00 - 17:00,137
2019-06-10,17:00 - 18:00,218
2019-06-10,18:00 - 19:00,101
2019-06-10,19:00 - 20:00,243
2019-06-10,20:00 - 21:00,94
2019-06-10,21:00 - 22:00,146
2019-06-10,22:00 - 23:00,71
2019-06-11,23:00 - 0:00,87
2019-06-11,0:00 - 1:00,143
2019-06-11,1:00 - 2:00,89
2019-06-11,2:00 - 3:00,99
2019-06-11,3:00 - 4:00,93
2019-06-11,4:00 - 5:00,104
2019-06-11,5:00 - 6:00,98
2019-06-11,6:00 - 7:00,89
2019-06-11,7:00 - 8:00,88
2019-06-11,8:00 - 9:00,85
2019-06-11,9:00 - 10:00,79
2019-06-11,10:00 - 11:00,78
2019-06-11,11:00 - 12:00,85
2019-06-11,12:00 - 13:00,84
2019-06-11,13:00 - 14:00,95
2019-06-11,14:00 - 15:00,80
2019-06-11,15:00 - 16:00,73
2019-06-11,16:00 - 17:00,85
2019-06-11,17:00 - 18:00,98
2019-06-11,18:00 - 19:00,93
2019-06-11,19:00 - 20:00,79
2019-06-11,20:00 - 21:00,56
2019-06-11,21:00 - 22:00,64
2019-06-11,22:00 - 23:00,88
2019-06-12,23:00 - 0:00,54
2019-06-12,0:00 - 1:00,88
2019-06-12,1:00 - 2:00,86
2019-06-12,2:00 - 3:00,70
2019-06-12,3:00 - 4:00,126
2019-06-12,4:00 - 5:00,94
2019-06-12,5:00 - 6:00,114
2019-06-12,6:00 - 7:00,133
2019-06-12,7:00 - 8:00,112
2019-06-12,8:00 - 9:00,172
2019-06-12,9:00 - 10:00,94
2019-06-12,10:00 - 11:00,87
2019-06-12,11:00 - 12:00,69
2019-06-12,12:00 - 13:00,69
2019-06-12,13:00 - 14:00,75
2019-06-12,14:00 - 15:00,97
2019-06-12,15:00 - 16:00,113
2019-06-12,16:00 - 17:00,131
2019-06-12,17:00 - 18:00,175
2019-06-12,18:00 - 19:00,175
2019-06-12,19:00 - 20:00,60
2019-06-12,20:00 - 21:00,83
2019-06-12,21:00 - 22:00,39
2019-06-12,22:00 - 23:00,64
2019-06-13,23:00 - 0:00,83
2019-06-13,0:00 - 1:00,172
2019-06-13,1:00 - 2:00,163
2019-06-13,2:00 - 3:00,150
2019-06-13,3:00 - 4:00,160
2019-06-13,4:00 - 5:00,145
2019-06-13,5:00 - 6:00,138
2019-06-13,6:00 - 7:00,112
2019-06-13,7:00 - 8:00,191
2019-06-13,8:00 - 9:00,161
2019-06-13,9:00 - 10:00,178
2019-06-13,10:00 - 11:00,237
2019-06-13,11:00 - 12:00,183
2019-06-13,12:00 - 13:00,138
2019-06-13,13:00 - 14:00,84
2019-06-13,14:00 - 15:00,64
2019-06-13,15:00 - 16:00,80
2019-06-13,16:00 - 17:00,74
2019-06-13,17:00 - 18:00,120
2019-06-13,18:00 - 19:00,61
2019-06-13,19:00 - 20:00,42
2019-06-13,20:00 - 21:00,46
2019-06-13,21:00 - 22:00,41
2019-06-13,22:00 - 23:00,87
2019-06-14,23:00 - 0:00,62
2019-06-14,0:00 - 1:00,87
2019-06-14,1:00 - 2:00,76
2019-06-14,2:00 - 3:00,85
2019-06-14,3:00 - 4:00,84
2019-06-14,4:00 - 5:00,100
2019-06-14,5:00 - 6:00,90
2019-06-14,6:00 - 7:00,91
2019-06-14,7:00 - 8:00,94
2019-06-14,8:00 - 9:00,77
2019-06-14,9:00 - 10:00,75
2019-06-14,10:00 - 11:00,77
2019-06-14,11:00 - 12:00,68
2019-06-14,12:00 - 13:00,72
2019-06-14,13:00 - 14:00,88
2019-06-14,14:00 - 15:00,97
2019-06-14,15:00 - 16:00,115
2019-06-14,16:00 - 17:00,111
2019-06-14,17:00 - 18:00,89
2019-06-14,18:00 - 19:00,88
2019-06-14,19:00 - 20:00,89
2019-06-14,20:00 - 21:00,96
2019-06-14,21:00 - 22:00,95
2019-06-14,22:00 - 23:00,82
2019-06-15,23:00 - 0:00,82
2019-06-15,0:00 - 1:00,152
2019-06-15,1:00 - 2:00,137
2019-06-15,2:00 - 3:00,178
2019-06-15,3:00 - 4:00,126
2019-06-15,4:00 - 5:00,128
2019-06-15,5:00 - 6:00,113
2019-06-15,6:00 - 7:00,113
2019-06-15,7:00 - 8:00,116
2019-06-15,8:00 - 9:00,109
2019-06-15,9:00 - 10:00,119
2019-06-15,10:00 - 11:00,86
2019-06-15,11:00 - 12:00,95
2019-06-15,12:00 - 13:00,88
2019-06-15,13:00 - 14:00,101
2019-06-15,14:00 - 15:00,102
2019-06-15,15:00 - 16:00,166
2019-06-15,16:00 - 17:00,163
2019-06-15,17:00 - 18:00,154
2019-06-15,18:00 - 19:00,171
2019-06-15,19:00 - 20:00,176
2019-06-15,20:00 - 21:00,155
2019-06-15,21:00 - 22:00,157
2019-06-15,22:00 - 23:00,155
2019-06-16,23:00 - 0:00,174
2019-06-16,0:00 - 1:00,212
2019-06-16,1:00 - 2:00,182
2019-06-16,2:00 - 3:00,171
2019-06-16,3:00 - 4:00,187
2019-06-16,4:00 - 5:00,148
2019-06-16,5:00 - 6:00,148
2019-06-16,6:00 - 7:00,171
2019-06-16,7:00 - 8:00,113
2019-06-16,8:00 - 9:00,96
2019-06-16,9:00 - 10:00,130
2019-06-16,10:00 - 11:00,54
2019-06-16,11:00 - 12:00,107
2019-06-16,12:00 - 13:00,171
2019-06-16,13:00 - 14:00,203
2019-06-16,14:00 - 15:00,167
2019-06-16,15:00 - 16:00,275
2019-06-16,16:00 - 17:00,184
2019-06-16,17:00 - 18:00,208
2019-06-16,18:00 - 19:00,74
2019-06-16,19:00 - 20:00,189
2019-06-16,20:00 - 21:00,135
2019-06-16,21:00 - 22:00,153
2019-06-16,22:00 - 23:00,226
2019-06-17,23:00 - 0:00,236
2019-06-17,0:00 - 1:00,96
2019-06-17,1:00 - 2:00,221
2019-06-17,2:00 - 3:00,230
2019-06-17,3:00 - 4:00,191
2019-06-17,4:00 - 5:00,202
2019-06-17,5:00 - 6:00,192
2019-06-17,6:00 - 7:00,223
2019-06-17,7:00 - 8:00,251
2019-06-17,8:00 - 9:00,200
2019-06-17,9:00 - 10:00,198
2019-06-17,10:00 - 11:00,131
2019-06-17,11:00 - 12:00,114
2019-06-17,12:00 - 13:00,172
2019-06-17,13:00 - 14:00,230
2019-06-17,14:00 - 15:00,186
2019-06-17,15:00 - 16:00,266
2019-06-17,16:00 - 17:00,261
2019-06-17,17:00 - 18:00,85
2019-06-17,18:00 - 19:00,79
2019-06-17,19:00 - 20:00,97
2019-06-17,20:00 - 21:00,68
2019-06-17,21:00 - 22:00,82
2019-06-17,22:00 - 23:00,65
2019-06-18,23:00 - 0:00,81
2019-06-18,0:00 - 1:00,264
2019-06-18,1:00 - 2:00,260
2019-06-18,2:00 - 3:00,273
2019-06-18,3:00 - 4:00,190
2019-06-18,4:00 - 5:00,149
2019-06-18,5:00 - 6:00,204
2019-06-18,6:00 - 7:00,220
2019-06-18,7:00 - 8:00,266
2019-06-18,8:00 - 9:00,96
2019-06-18,9:00 - 10:00,119
2019-06-18,10:00 - 11:00,215
2019-06-18,11:00 - 12:00,254
2019-06-18,12:00 - 13:00,255
2019-06-18,13:00 - 14:00,247
2019-06-18,14:00 - 15:00,113
2019-06-18,15:00 - 16:00,54
2019-06-18,16:00 - 17:00,69
2019-06-18,17:00 - 18:00,130
2019-06-18,18:00 - 19:00,106
2019-06-18,19:00 - 20:00,146
2019-06-18,20:00 - 21:00,84
2019-06-18,21:00 - 22:00,53
2019-06-18,22:00 - 23:00,55
2019-06-19,23:00 - 0:00,124
2019-06-19,0:00 - 1:00,129
2019-06-19,1:00 - 2:00,200
2019-06-19,2:00 - 3:00,207
2019-06-19,3:00 - 4:00,203
2019-06-19,4:00 - 5:00,207
2019-06-19,5:00 - 6:00,192
2019-06-19,6:00 - 7:00,194
2019-06-19,7:00 - 8:00,184
2019-06-19,8:00 - 9:00,143
2019-06-19,9:00 - 10:00,137
2019-06-19,10:00 - 11:00,194
2019-06-19,11:00 - 12:00,236
2019-06-19,12:00 - 13:00,99
2019-06-19,13:00 - 14:00,88
2019-06-19,14:00 - 15:00,134
2019-06-19,15:00 - 16:00,152
2019-06-19,16:00 - 17:00,150
2019-06-19,17:00 - 18:00,169
2019-06-19,18:00 - 19:00,180
2019-06-19,19:00 - 20:00,229
2019-06-19,20:00 - 21:00,294
2019-06-19,21:00 - 22:00,138
2019-06-19,22:00 - 23:00,80
